3.3238,0.57322
7.3404,0.74145
4.4465,0.49719
9.9209,0.62095
4.4655,0.58308
4.1391,0.54432
8.9593,0.66614
7.312,0.64587
7.9073,0.40081
4.7774,0.47235
0.78065,0.4348
2.4301,0.50652
3.5092,0.60018
7.1242,0.32516
2.2848,0.29605
6.0162,0.33469
3.8446,0.54359
4.0903,0.61541
2.237,0.31739
0.60693,0.32399
7.0216,0.37039
7.6168,0.67558
4.0144,0.60706
9.5107,0.36221
2.3748,0.76951
6.9969,0.26279
3.5338,0.3082
8.5268,0.78379
7.009,0.56711
7.7441,0.56593
8.0701,0.47941
8.779,0.55688
3.2292,0.33063
8.7459,0.72804
0.35903,0.58201
2.2047,0.28138
8.2601,0.56235
6.5196,0.6003
8.7476,0.73177
6.9978,0.79004
3.9592,0.54602
6.4654,0.77404
4.4451,0.62578
1.4797,0.58533
8.0292,0.78273
3.8975,0.34663
6.3563,0.36244
2.6739,0.62668
3.5003,0.35705
6.5828,0.59304
8.425,0.32662
8.9656,0.37956
9.181,0.25146
4.3352,0.7872
4.643,0.28884
5.9761,0.37064
6.4159,0.69176
8.045,0.30193
4.6149,0.59369
0.60439,0.30407
6.4423,0.5367
8.0786,0.44252
0.63549,0.77193
2.7321,0.34588
3.8711,0.4906
0.41183,0.29539
6.5288,0.59209
7.7252,0.27081
3.9222,0.47494
4.2293,0.55506
1.3075,0.61923
5.6009,0.64933
7.4062,0.56831
7.0819,0.33261
4.7154,0.59311
0.73734,0.35606
8.4335,0.6801
9.1599,0.64233
0.88089,0.6674
1.3966,0.66708
7.6544,0.64554
8.0196,0.52421
9.6314,0.6613
8.6821,0.5375
9.6627,0.58607
4.6952,0.52226
8.4357,0.37595
8.1198,0.70922
9.7682,0.76231
7.1484,0.3007
8.454,0.65893
6.0307,0.38998
7.9434,0.72703
3.0329,0.74011
3.9669,0.57309
7.4165,0.69029
6.1426,0.52569
4.1667,0.59722
7.2931,0.40073
3.6527,0.63324
6.8732,0.67693
4.0702,0.63119
8.3849,0.73589
7.7416,0.5115
4.6429,0.69148
1.8947,0.6288
2.1895,0.35867
7.2099,0.42494
3.8993,0.33191
3.5287,0.3143
4.3663,0.41253
2.0361,0.50468
3.788,0.79498
9.6841,0.37508
9.5277,0.6253
4.2725,0.65105
0.70168,0.45191
7.715,0.5107
6.5663,0.48213
3.0546,0.52163
6.6365,0.46553
3.9947,0.67799
6.5414,0.64795
2.1463,0.60234
4.7361,0.46836
2.3072,0.36427
7.732,0.33116
8.7429,0.6349
6.0851,0.60732
9.601,0.62527
7.3975,0.71035
6.5729,0.69868
9.2088,0.7608
8.3079,0.60281
6.6972,0.61521
2.2678,0.55278
8.4091,0.34193
9.1366,0.68683
0.44861,0.76163
6.5666,0.66214
8.7968,0.32735
7.4116,0.44885
8.2244,0.31928
4.8841,0.54768
7.6766,0.65113
8.57,0.34898
6.6453,0.32423
5.3408,0.60903
7.141,0.54996
3.6397,0.62676
8.9181,0.61735
4.9128,0.62989
8.1558,0.5542
4.3082,0.62566
7.6409,0.66661
7.747,0.75719
8.951,0.78697
0.31737,0.72244
8.617,0.26059
7.7312,0.31721
1.2484,0.54311
8.6076,0.4923
8.4165,0.74078
4.5256,0.37805
7.6386,0.47515
2.3112,0.55492
8.1365,0.69241
4.5757,0.61258
2.3711,0.68231
2.706,0.4985
0.93364,0.32185
8.9554,0.3579
7.4637,0.56033
3.6413,0.78909
7.7458,0.36314
2.2618,0.62229
1.2868,0.71465
0.56016,0.5989
6.7542,0.79226
1.6348,0.5982
4.8408,0.29016
8.4888,0.78319
6.3239,0.28371
6.3914,0.38502
0.32735,0.61615
7.3294,0.62879
8.5021,0.80211
7.13,0.64105
4.0508,0.59817
8.2422,0.78973
3.7568,0.77885
8.1032,0.54601
8.1776,0.35211
0.62967,0.30261
8.5493,0.32826
4.441,0.42356
2.5835,0.28909
2.8833,0.29565
5.8556,0.34594
0.54195,0.36243
0.70922,0.67004
4.9093,0.71771
7.7714,0.79543
7.9238,0.48119
1.2491,0.61595
5.0195,0.59328
0.98608,0.3344
4.9897,0.6524
4.1594,0.55671
9.1307,0.41056
1.3907,0.45089
9.048,0.3675
8.6726,0.59446
0.73804,0.62523
6.1376,0.25531
0.27897,0.77002
6.54,0.68162
7.1866,0.81345
7.1821,0.52373
8.3305,0.32947
3.9367,0.60111
1.0956,0.46405
3.6317,0.59678
1.0733,0.60985
7.3258,0.61456
7.0232,0.45236
6.096,0.32592
4.3471,0.33991
0.6121,0.62242
4.1565,0.60547
0.98499,0.71095
2.8128,0.67427
6.7705,0.51374
6.9349,0.61691
1.1189,0.34267
3.7851,0.51189
3.6385,0.74138
3.9256,0.68723
8.8105,0.67772
2.6781,0.28665
5.4257,0.31413
7.0909,0.29203
1.519,0.56126
6.5492,0.29958
8.8819,0.70949
1.2221,0.72201
7.8406,0.66568
7.1869,0.39303
8.6218,0.64726
2.3093,0.29887
2.6841,0.25113
6.9906,0.65692
1.4995,0.64786
4.4108,0.7934
7.7609,0.59634
4.6613,0.2824
1.521,0.287
3.8026,0.81035
0.9995,0.58333
0.35959,0.53625
2.6303,0.52786
6.8738,0.55758
8.7882,0.65305
1.4853,0.28431
2.369,0.26461
1.1013,0.41302
2.295,0.79171
4.6553,0.68163
6.2378,0.65646
4.2079,0.80072
9.9578,0.33472
7.6622,0.47958
1.3609,0.49992
0.29128,0.63808
4.6937,0.78009
0.37097,0.50618
2.5904,0.31243
9.5471,0.63338
7.2044,0.73053
1.1774,0.39493
3.5829,0.6809
1.0184,0.51419
6.8634,0.63862
0.66986,0.64669
3.8323,0.73278
9.1446,0.50074
5.2248,0.34049
7.6563,0.76101
5.7844,0.64386
8.0117,0.61759
2.113,0.4919
7.47,0.66249
8.1994,0.33798
9.6018,0.576
7.7042,0.59822
6.6717,0.39319
9.6673,0.49013
0.38304,0.37488
9.7083,0.36096
2.2612,0.59764
